Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
,"Educators rely on videos and social media to connect with students during COVID-19 crisis. Leslie Rhodes, principalâ€¦ https://t.co/2aWBwh4ImY",link,,,,Staff Highlight,MB,,,,1240997197040189440,22330615,2020-03-20 13:42:43,NULL,NULL,35,4,0,0.003566733648,en
,"Learning may look a little different for students in #ArlingtonISD, but the lesson of spreading positivity never châ€¦ https://t.co/OrsZAO1RnZ",link,,,,Student Highlight,MB,"This has a chance of being multiple. It is an article highlighting students who are spreading positivity? I felt like at its core it is highlighting the students, but I could see including spreading positivity?",,,1248612951331704834,22330615,2020-04-10 14:05:00,NULL,NULL,22,6,0,0.003041411384,en
,"Dr. Vinny Taneja, health director at Tarrant County Public Health, joins Dr. Marcelo Cavazos to share the latest inâ€¦ https://t.co/hqa9tu1ztS",link,,,,Health Resources,MB,,,,1241163443627069441,22330615,2020-03-21 0:43:19,NULL,NULL,31,13,0,0.2386660815,en
,"REMINDER: The D65 School Improvement Day originally scheduled for Wednesday, March 4 was changed to Monday, March 1â€¦ https://t.co/S540rWwu3p",link,,,,Unrelated to COVID,MB,,,,1234951518236954625,22923974,2020-03-03 21:19:20,NULL,NULL,0,0,0,0.6078596334,en
,.@BettePerot's Heather Koenig is a recipient of the Texas Woman's University Outstanding Intern Award. We are proudâ€¦ https://t.co/ZO5jRQ3m5G,link,,,,Unrelated to COVID,MB,"posted well into pandemic, but I don't know if award is connected to mid-pandemic achievements.",,,1249808255943151617,26066149,2020-04-13 21:14:43,NULL,NULL,27,1,0,0.7368969844,en
,".@Fossil_Hill joins approximately 200 other AVID National Demonstration Schools, including @FossilRidgeKISD, and waâ€¦ https://t.co/3eNo97KVoq",link,,,,Unrelated to COVID,MB,"Same as above -Could be a Staff Highlight, but award has no reference to COVID",,,1245774261517680641,26066149,2020-04-02 18:05:03,NULL,NULL,31,5,0,0.8720705113,en
,Northwest ISD has been named to the Best Communities for Music Education list for the 12th consecutive year! Just 8â€¦ https://t.co/xIAmjTv7pj,link,,,,Unrelated to COVID,MB,^,,,1250109121841565697,26284290,2020-04-14 17:10:15,NULL,NULL,80,18,0,0.3920344505,en
,"Join us for a Facebook Live video chat at 6 p.m. tomorrow, April 15, regarding the district's response to the novelâ€¦ https://t.co/oeVgjf141y",link,,,,Events,MB,,,,1250177756362682368,26284290,2020-04-14 21:42:58,NULL,NULL,18,9,0,0.4673153806,en
,We're hosting a Facebook Town Hall Wednesday at 1:00pm to answer parent questions about distance learning.  Email uâ€¦ https://t.co/TbnkXXEtbF,link,,,,Events,MB,,,,1242533353527500801,26742941,2020-03-24 19:26:51,NULL,NULL,27,20,0,0.6244557202,en
,"Grab &amp; Go meals distribution sites will be closed on Friday the 10th and Monday the 13th.  On Thursday, families caâ€¦ https://t.co/p6WvhuwmMt",link,,meal,,Meals,MB,,,,1247626220352741377,26742941,2020-04-07 20:44:05,NULL,NULL,25,17,0,0.09367141415,en
,We find this idea quite a-peel-ing. ðŸ˜‰ðŸŒ Our Jefferson Jaguar staff are giving out nutritious snacks with an extra heâ€¦ https://t.co/2iutDhnEqI,link,,,,Unrelated to COVID,MB,,,,1234897850963648512,27126881,2020-03-03 17:46:05,NULL,NULL,12,0,0,0.3585624103,en
,"The Mt. Lebanon School District will begin home instruction for students beginning on March 30, 2020. Buildings wilâ€¦ https://t.co/GptYjkOIeX",link,,,,Remote Learning,MB,"School Closings + Remote Learning (EM - I would actually call this just Remote Learning because it doesn't announce school closing, just the start of remote learning and the fact that physical buildings will remain closed. The emphasis is more on the remote learning IMO)",,,1240728151027843072,27564164,2020-03-19 19:53:37,NULL,NULL,9,8,0,0.2299875492,en
,"During today's Mindful Moment, @mtlsdsuper  thanked @drchriswillard for his book Alphabreaths-breathing made fun frâ€¦ https://t.co/h9c0ulus3D",link,,,,Requests,MB,,,,1245450504211247107,27564164,2020-04-01 20:38:34,NULL,NULL,6,0,0,0.2598481481,en
,"It's Tiger Pride Tuesday! Watcha got for us today? Post your pics in the thread, tag us or use the hashtagâ€¦ https://t.co/6xsGbcwAiA",link,,,,Requests,MB,,,,1242444567519154176,27657408,2020-03-24 13:34:03,NULL,NULL,5,0,0,0.0573722392,en
,Updated info as we continue to monitor the #coronavirus outbreak; we're evaluating NHSD events and events on distriâ€¦ https://t.co/Reo44INGOl,link,,,,Universal Announcements,MB,,,,1238130445868466179,28104492,2020-03-12 15:51:16,NULL,NULL,7,5,0,0.3902789246,en
,"â–¶ï¸No hay clases para los estudiantes HOY
â–¶ï¸Todo el personal se reportarÃ¡n a las escuelas
â–¶ï¸No hay casos confirmadosâ€¦ https://t.co/GSc5kmske2",link,,,,Universal Announcements,MB,,,,1238403222215233538,28755136,2020-03-13 9:55:11,NULL,NULL,8,2,0,0.9055274543,es
,Help us give a #raypec THANK YOU to Tanya (Ford) Drehle from the Ray-Pec Class of 1994. Tanya is an LPN in Marshallâ€¦ https://t.co/nJdmBlPuWQ,link,,,,Community Highlight,MB,,,,1248810189794553856,28821578,2020-04-11 3:08:45,NULL,NULL,9,1,0,0.7178035191,en
,Ray-Pec grads visit with current Ray-Pec students in the Advanced Child Development class. We are finding differentâ€¦ https://t.co/pmNdxPKIoJ,link,,,,Remote Learning,MB,,,,1247928061850501121,28821578,2020-04-08 16:43:29,NULL,NULL,4,0,0,0.1742427796,en
,8th Grade Adv. ELA - Houston Holocaust Museum - 8:00 to 4:00pm *rossd :: 2022 Grad Bash - LMS Library - 6:30 pm *hawleyc,link,,,,Unrelated to COVID,MB,"This could be multiple with a combination of community and student highlight (EM - this looks more like field trip events to me, but it's early March so probably Unrelated)",,,1234466000348893185,29261144,2020-03-02 13:10:04,NULL,NULL,0,0,0,0.8959021071,en
,"GCCISD will remain closed until at least Fri, 5/1/20. There's nothing more important than the health &amp; safety of ouâ€¦ https://t.co/o3R9UwLiZr",link,,,,School Closings,MB,,,,1245113176586424320,29553664,2020-03-31 22:18:09,NULL,NULL,123,55,0,0.6251309709,en
,The statewide school closure of K-12 public schools is extended through the end of the 2019-2020 school year.â€¦ https://t.co/N7aNRL0Pr5,link,,,,Universal Announcements,MB,School Closings + Health Resources,,,1248484882604425216,29762029,2020-04-10 5:36:06,NULL,NULL,2,1,0,0.2060591889,en
,Please read the latest message from Dr. Skertich regarding the latest information on district preparations relatedâ€¦ https://t.co/VIpx7e8UdF,link,,,,Universal Announcements,MB,,,,1238208183895764992,30769950,2020-03-12 21:00:10,NULL,NULL,7,0,0,0.08586214731,en
,All School To Be Closed https://t.co/K8jWX6KxpP https://t.co/ybN08y3Lhs,link,,,,School Closings,MB,,,,1238172799597936641,30885768,2020-03-12 18:39:34,NULL,NULL,4,2,0,0.776983378,en
,Continuity of Education Plan https://t.co/c71iCDRb3p https://t.co/NpXXRuRuxI,link,,,,Remote Learning,MB,,,,1246184051758772224,30885768,2020-04-03 21:13:25,NULL,NULL,0,0,0,0.4031169912,en
,#StayFitWithBryanISD (Ep. 7) - Spend #FitnessFriday playing Duke's favorite home activity! It can be played with aâ€¦ https://t.co/FS4iJUqRWu,link,,,,Health Resources,MB,Fitness Friday,,,1246080686727061507,30886154,2020-04-03 14:22:41,NULL,NULL,12,2,0,0.1094845711,en
,El recuento de poblaciÃ³n de una vez por dÃ©cada afecta los fondos federales que reciben los vecindarios para educaciâ€¦ https://t.co/YB0BhwW0Lh,link,,,,Unrelated to COVID,MB,Talking about census,,,1242503912873005056,31669202,2020-03-24 17:29:52,NULL,NULL,0,1,0,0.1917421017,es
,Are you the leader we are looking for? Our national Superintendent Search application window closes on Friday. Theâ€¦ https://t.co/NtY8PKdSwp,link,,,,Unrelated to COVID,MB,,,,1237172123572957185,31669202,2020-03-10 0:23:14,NULL,NULL,2,0,0,0.4484816479,en
,More headlines about the latest news in #Canyons District.  See @abc4utah for more on the appointment ofâ€¦ https://t.co/HHahMKYlID,link,,,,Unrelated to COVID,MB,"Timestamp is well into pandemic, but news is about hiring superintendent, not pandemic related",,,1250272789426089984,31669202,2020-04-15 4:00:36,NULL,NULL,10,2,0,0.9047820127,en
,"School may be dismissed for now, but we're committed to seeing student learning continue. To keep students on trackâ€¦ https://t.co/mEZmQfSu6i",link,,,,Remote Learning,MB,,,,1240111194511249409,31669202,2020-03-18 3:02:03,NULL,NULL,8,4,0,0.760093092,en
,"The sun was shining when friends, colleagues surprised Jill Hawkins with the news that she's @EastSandyEL 2020 Teacâ€¦ https://t.co/nKUX72gsEH",link,,,,Staff Highlight,MB,"If not for the picture, I would say that this is unrelated, but she holds her computer indicating her work with remote learning played a role in this achievement.",,,1246228296754294784,31669202,2020-04-04 0:09:14,NULL,NULL,12,1,0,0.6689424775,en
,Dozens of faculty and staff today organized a honk-and-wave parade to surprise woodworking teacher Paul Otterstromâ€¦ https://t.co/eDqjp91ven,link,,,,Staff Highlight,MB,,,,1245390972764258304,31669202,2020-04-01 16:42:00,NULL,NULL,19,4,0,0.5517328519,en
,"Today, we want to shine a spotlight on our middle school media specialists for School Library Appreciation Month!â€¦ https://t.co/tyIy5DRdVP",link,,,,Unrelated to COVID,MB,"Staff Highlight, but its a national holiday so the highlight is not necessarily related to COVID",,,1253448121708937217,33675824,2020-04-23 22:18:14,NULL,NULL,13,1,0,0.4474901302,en
,A message from Superintendent of Schools. https://t.co/4HKFMuGzBd,link,,,,Health Resources,MB,,,,1234226150198710273,34044819,2020-03-01 21:16:59,NULL,NULL,2,0,0,0.7792864837,en
,Congratulations @SMisciasci @HCPSNewsomeHS! She won the 7th Annual Congressional Teacher Award for her outstandingâ€¦ https://t.co/eFxjBtb28o,link,,,,Unrelated to COVID,MB,"Staff Highlight, but award has no relation to COVID",,,1245860312915427328,35724914,2020-04-02 23:47:00,NULL,NULL,100,11,0,0.4906235047,en
,We will be serving meals this Monday and Tuesday at our sites prior to the schedule change to ensure students haveâ€¦ https://t.co/m5B0WWHsDq,link,,meal,,Multiple,MB,Meals + Staff Highlight? Could just be meals ( EM - I agree with multiple. It's a clear break. 1 sentence for each code).,,,1248610486637060096,35724914,2020-04-10 13:55:12,1248610330411819016,35724914,21,8,0,0.8335999249,en
,"@CWittine @MrsLamb12 Carla, please email communications@fairview.k12.oh.us and we will make sure we have the rightâ€¦ https://t.co/U4itTi8kai",link,,,,Direct Reply,MB,,,,1243592281388711937,35845674,2020-03-27 17:34:39,1243581017438539778,893196581490622465,1,0,0,0.8730903466,en
,Donâ€™t forget: today is a previously scheduled teacher work day / no school for students. Our teachers and staff wilâ€¦ https://t.co/yKXMMebXHW,link,,,,School Closings,MB,,,,1238389632062062592,35845674,2020-03-13 9:01:11,NULL,NULL,11,1,0,0.507620757,en
,The #HISD community must work together to fight COVID-19. Go to https://t.co/TiRi9AHIUK for important public healthâ€¦ https://t.co/PEzuhXjciB,link,,,,Health Resources,MB,,,,1245458673973018629,36192085,2020-04-01 21:11:02,NULL,NULL,70,35,0,0.6895368665,en
,Some of #HISD's brightest STEM teachers were featured in the @HoustonChron thanks to @alliantgroup's second annualâ€¦ https://t.co/Jzs88OnsQb,link,,,,Unrelated to COVID,MB,"Staff Highlight, but award has no relation to COVID",,,1245040662887763970,36192085,2020-03-31 17:30:00,NULL,NULL,34,9,0,0.7876592422,en
,#HISD partnering with @HoustonFoodBank to host mass food distribution from 4 to 7 p.m. Saturday (4/25) at NRG Stadiâ€¦ https://t.co/XLCrP2Qq7l,link,,,,Meals,MB,,,,1252980466053009408,36192085,2020-04-22 15:19:57,NULL,NULL,15,11,0,0.2471362116,en
,"ðŸ—£ STUDENTS: @CollegeBoard has released updates regarding AP exams and dates!

â—ï¸ HISD will host a webinar â€œPreparinâ€¦ https://t.co/Lrj3X9NxNH",link,,,,Remote Learning,MB,,,,1249049578248298497,36192085,2020-04-11 19:00:00,NULL,NULL,46,35,0,0.8625780703,en
,@washk12 https://t.co/uFWuJXQII1,link,,,,Direct Reply,MB,,,,1245385233534300160,36416266,2020-04-01 16:19:12,1245379197549178880,237325079,3,1,0,0.2579655614,und
,"To give students a fun and engaging activity every day in April and to help keep students socially connected, our Sâ€¦ https://t.co/Yov14gBgFx",link,,,,Events,MB,,,,1245032880989802497,36416266,2020-03-31 16:59:05,NULL,NULL,7,2,0,0.4315993455,en
,"DeCorian Hailey, associate principal of @GHS_Wildcats, has been named the new principal @braswellhs. â€œI am so honorâ€¦ https://t.co/87opvGrwGV",link,,,,Unrelated to COVID,MB,,,,1251231795988901891,36472219,2020-04-17 19:31:21,NULL,NULL,557,68,0,0.5640154152,en
,"The meeting location for Innovation Briefing, Budget Public Hearing and Work Session has been changed to Arsenal Teâ€¦ https://t.co/PmIbYavvJE",link,,,,Unrelated to COVID,MB,,,,1237090947797835777,36846192,2020-03-09 19:00:40,NULL,NULL,0,6,0,0.946274951,en
,5.6 (Approved 5-0) Job Description- Senior Accountant,link,,,,Unrelated to COVID,MB,,,,1248413360258859012,37043308,2020-04-10 0:51:54,NULL,NULL,0,0,0,0.627380591,en
,@DrRLRocks Parents Advisory Committee is discussing the state of the district. Theyâ€™re feedback with help create thâ€¦ https://t.co/yrHweH2Vk2,link,,,,Unrelated to COVID,MB,,,,1235225323622617088,38084330,2020-03-04 15:27:21,NULL,1156601982003621889,1,0,0,0.02957835493,en
EM,During Spring Break district leaders have been developing a way for students to continue learning during this unpreâ€¦ https://t.co/GQiJTpE6Wb,link,Announcement about plan for continued learning during the closure. Look for more information later.,Announcement about pandemic response,,Remote Learning,,Remote Learning?,Remote Learning,Yes,1240348967025758210,14328783,2020-03-18 18:46:52,NULL,NULL,55,25,0,0.766979607,en
MB,#WeAreWestside #StPatricksDay #WorkAtWestside https://t.co/iu4CZWELVB,link,"Retweet of a teacher, teacher talks of remote learning",highlighting remote learning,,Staff Highlight,,,Staff Highlight,Yes,1239920556193058816,15740125,2020-03-17 14:24:31,NULL,NULL,1,0,0,0.8627316952,und
MB,#WeAreWestside https://t.co/gDOUp2LqZG,link,"Retweet of a teacher, announcement of remote learning plans",announcement about remote learning,,Staff Highlight,,,Staff Highlight,Yes,1240003136972038145,15740125,2020-03-17 19:52:40,NULL,NULL,2,0,0,0.6290898166,und
,"Love this! All @hsdocps schools,  @Olympia_OCPS students challenge you to participate along with them! https://t.co/GEGicgG2xc",link,,,,Events,MB,,,,1244720920742309888,38712779,2020-03-30 20:19:27,NULL,NULL,6,1,0,0.6591067403,en
,"Life will eventually get back to normal, and the data that comes out of the #2020Census will be crucial for our schâ€¦ https://t.co/eZ7FtmhxKI",link,,,,Unrelated to COVID,MB,,,,1245797326410711041,38712779,2020-04-02 19:36:43,NULL,NULL,7,9,0,0.4281980966,en
LW,7th grade band performance at Band Showcase! Theyâ€™ve come a long way this year! https://t.co/tBM3BT3vVm,link,Showcase and video of 7th-grade band performance,highlighting band students,,Unrelated to COVID,,,Unrelated to COVID,Yes,1233912116832284672,1390224637,2020-03-01 0:29:08,NULL,NULL,5,0,0,0.4982738787,en
,The district continues to closely monitor the situation and is keeping families updated through Connect Orange messâ€¦ https://t.co/5pF17wM84k,link,,,,Universal Announcements,E,,,,1238545943617814528,38712779,2020-03-13 19:22:18,1238545942837628930,38712779,10,6,0,0.201412693,en
,"Way to go, @CDLocps and @ocpsPL and all the amazing teachers gathering resources to make this work! We are proud ofâ€¦ https://t.co/leubhfbhib",link,,,,Staff Highlight,E,,,,1243687068108234763,38712779,2020-03-27 23:51:18,NULL,NULL,28,7,0,0.2690923906,en
,"Fanmi OCPS, se SipÃ¨entandan Jenkins. Mwen vle pataje avÃ¨k ou sou COVID-19 viris enkyetid sou sante piblik. https://t.co/zNfqRBhzb4",link,,,,Universal Announcements,E,,,,1238214087328309250,38712779,2020-03-12 21:23:37,NULL,NULL,2,3,0,0.3763412513,ht
LW,"One of Americaâ€™s best teachers, still educating students throughout these challenges. THANK YOU @teachearthspace foâ€¦ https://t.co/e7zQK2Bwqm",link,Thanking a teacher for continuing to educate students through these challenges,highlighting teacher,,Staff Highlight,,,Staff Highlight,Yes,1244050509373333506,15740125,2020-03-28 23:55:29,NULL,NULL,11,1,0,0.4688313276,en
LW,Honoring the #Westside Class of 2020: Congrats to Katherine Albers! Katherine will study Sociology at @UNKearney. Fâ€¦ https://t.co/5JQhdVsxXf,link,"Honoring the class of 2020, highlighting a Senior class member",highlighting students,,Student Highlight,,,Student Highlight,Yes,1250164149742641156,15740125,2020-04-14 20:48:54,NULL,NULL,36,2,0,0.8794219755,en
OS,"Pine Tree ISD Update - March 16, 2020 https://t.co/ZAy3MsswQ5 via @YouTube",link,Video update about future plan regarding COVID situaton,announcement of updates,,Universal Announcements,,,Universal Announcements,Yes,1239667142569725953,16192123,2020-03-16 21:37:33,NULL,NULL,4,3,0,0.279005183,en
,"Meet Dimitrios Finney, Grad Mentor at Fir Ridge Campus, with a big smile and an even bigger impact on our students!â€¦ https://t.co/wpUCGbOQpd",link,,,,Unrelated to COVID,E,,,,1236069232305000448,39513936,2020-03-06 23:20:44,NULL,NULL,10,1,0,0.407832622,en
MB,"Let's stay connected and have a little virtual fun during the extended break. Next week, FHSD is hosting a Virtualâ€¦ https://t.co/2Oyg83BwWD",link,"Announcement of a virtual spirit week for students of FHSD, also includes attachment outlining themes and ideas",announcement of event,,Events,,,Events,Yes,1240729802715410436,16934032,2020-03-19 20:00:11,NULL,NULL,91,34,0,0.04434637913,en
,"So far, David Douglas School District has distributed nearly 3,000 meals to families in need. We couldn't have doneâ€¦ https://t.co/ohJZ7BilKk",link,,meal,,Staff Highlight,E,,,,1241036204553863169,39513936,2020-03-20 16:17:43,1241036203610107905,39513936,4,0,0,0.2800514844,en
LW,"With schools closed for two weeks, @Wheeling_Cats &amp; Chamber of Commerce coordinating food drive for Wheeling HS andâ€¦ https://t.co/LkVse47Jm8",link,Information about dropping off food or money for a food drive ,meal distribution,,Events,E,,Events,Yes,1238562686214066177,18842098,2020-03-13 20:28:50,NULL,NULL,18,14,0,0.8286888602,en
LW,Reminder: Tonightâ€™s meeting of the Board of Education starts at 7:30 PM and is virtual. Find directions to participâ€¦ https://t.co/Jp0SmGrp1N,link,A reminder and directions for a virtual meeting of the Board of Education,announcement about event,,Events,,,Events,Yes,1250940634942365698,18842098,2020-04-17 0:14:23,NULL,NULL,0,0,0,0.9727914576,en
,Students from @ShadowRidgeHS  Engineering program are hard at work building a solar car for the Racing the Sun compâ€¦ https://t.co/fluRSpYaJY,link,,,,Unrelated to COVID,E,,,,1235675965860114433,39828424,2020-03-05 21:18:02,NULL,NULL,4,1,0,0.6231973911,en
,Awesome messages from the @WillowCanyonHS coaches! #DysartAthletics https://t.co/F1oN8D1TON,link,,,,Spreading Positive Messages,E,,,,1243191997541658625,39828424,2020-03-26 15:04:04,NULL,NULL,4,2,0,0.3783769449,en
,@KGWESKnights Good luck!,link,,,,Unrelated to COVID,E,,,,1236102972888604674,39828424,2020-03-07 1:34:49,1236101309968846856,3260097384,1,0,0,0.5041679012,en
EM,#WeareHudson https://t.co/HDnHYFj1Q3,link,"Picture of zoom meetings with 53 students. Lessons learned, fewer people next time, but they were happy to see each other.",Highlight virtual classroom,,Staff Highlight,,,Staff Highlight,Yes,1245470139983826952,19366726,2020-04-01 21:56:35,NULL,NULL,2,0,0,0.3878203295,und
EM,Go Muhls! @camgring ðŸ¥‡ðŸŠâ€â™€ï¸ https://t.co/Ucbi5qn3VX,link,Retweet of Shout out for student swimmer who won a race.,Highlight student athlete,,Unrelated to COVID,,highlight student athlete,Unrelated to COVID,Yes,1233928511137755137,2966148718,2020-03-01 1:34:16,NULL,NULL,14,0,0,0.2484894708,en
TT,"Congratulations, Lillian! Weâ€™re so excited to see your excellent work in print! Thank you to @StarkvilleDaily for pâ€¦ https://t.co/3VJwv5CF0O",link, Congratulating Lillian for her writing being mentioned in the paper,highlight of student,,Unrelated to COVID,,Highlight,Unrelated to COVID,Yes,1234141460536209408,1633260038,2020-03-01 15:40:28,NULL,NULL,6,0,0,0.3601344364,en
TT,#COVIDãƒ¼19: We have set up a new website specifically for district updates and guidance regarding the novelâ€¦ https://t.co/id7jBl2Ak1,link,Notifying everyone of the new website specifically for updates ,information about updates,,Universal Announcements,,,Universal Announcements,Yes,1236006963298758657,20326085,2020-03-06 19:13:18,1235974613974151169,20326085,23,18,0,0.7368675741,en
TT,"Schools should encourage hand washing (by students and staff) through education, scheduled time for handwashing, anâ€¦ https://t.co/fTaaJx8mbK",link,Information about being more proactive with handwashing and taking care of your health at school,health recommendations,,Health Resources,,,Health Resources,Yes,1237447334562156544,20326085,2020-03-10 18:36:49,1237447259475701760,20326085,2,1,0,0.6951749415,en
